k-point #     1:    0.100000    0.000000    0.000000    0.125000
 state   E_KS       E_HF       E_GW       Sx         Re(Sc)     Im(Sc)     Vxc        DE_HF      DE_GW      Znk
 645    24.78372   25.49991   25.44385   -0.05753   -0.05449   -0.00043   -0.77372    0.71619    0.66012    0.99763
 646    24.78372   25.49991   25.44385   -0.05753   -0.05449   -0.00044   -0.77372    0.71619    0.66013    0.99763
 647    25.89241   26.69675   26.63796   -0.17243   -0.05686   -0.00016   -0.97677    0.80434    0.74555    0.99742
 648    25.89242   26.69675   26.63796   -0.17243   -0.05686   -0.00016   -0.97676    0.80433    0.74554    0.99742
 649    25.89242   26.69675   26.63796   -0.17243   -0.05686   -0.00016   -0.97676    0.80433    0.74554    0.99742
 650    26.80163   27.55223   27.50055   -0.06135   -0.05016   -0.00010   -0.81195    0.75060    0.69892    0.99782
 651    26.80163   27.55223   27.50055   -0.06135   -0.05016   -0.00010   -0.81195    0.75060    0.69892    0.99782
 652    26.80163   27.55223   27.50055   -0.06135   -0.05016   -0.00010   -0.81195    0.75060    0.69891    0.99782
 653    27.06506   27.83444   27.78034   -0.09043   -0.05246   -0.00010   -0.85981    0.76937    0.71528    0.99771
 654    27.06506   27.83444   27.78034   -0.09043   -0.05246   -0.00010   -0.85981    0.76937    0.71528    0.99771
 655    27.06506   27.83444   27.78034   -0.09043   -0.05246   -0.00010   -0.85981    0.76937    0.71528    0.99771
 656    27.44032   28.27571   28.21253   -0.20063   -0.06105   -0.00011   -1.03602    0.83539    0.77221    0.99724
 657    27.47472   28.23453   28.18241   -0.06042   -0.05064   -0.00010   -0.82024    0.75982    0.70769    0.99791
 658    27.47472   28.23453   28.18241   -0.06042   -0.05064   -0.00010   -0.82024    0.75982    0.70769    0.99791
 659    27.82037   28.63620   28.57958   -0.15807   -0.05488   -0.00012   -0.97389    0.81583    0.75921    0.99771
 660    27.82040   28.63620   28.57960   -0.15806   -0.05487   -0.00012   -0.97387    0.81581    0.75920    0.99773
 661    27.82040   28.63620   28.57960   -0.15806   -0.05487   -0.00012   -0.97387    0.81581    0.75920    0.99773
 662    27.83443   28.57506   28.52666   -0.05784   -0.04709   -0.00011   -0.79847    0.74063    0.69222    0.99811
 663    28.36443   29.10016   29.05333   -0.04993   -0.04555   -0.00010   -0.78565    0.73573    0.68889    0.99814
 664    28.36443   29.10016   29.05338   -0.04993   -0.04554   -0.00010   -0.78565    0.73573    0.68895    0.99821
 665    28.37973   29.11484   29.06831   -0.04928   -0.04529   -0.00010   -0.78438    0.73510    0.68858    0.99820
 666    28.37973   29.11484   29.06831   -0.04928   -0.04529   -0.00010   -0.78438    0.73510    0.68858    0.99820
 667    28.37973   29.11484   29.06831   -0.04928   -0.04529   -0.00010   -0.78438    0.73510    0.68858    0.99821
 668    28.50260   29.42016   29.34589   -0.15746   -0.07204   -0.00012   -1.07503    0.91757    0.84329    0.99736
 669    28.50260   29.42016   29.34589   -0.15746   -0.07204   -0.00012   -1.07503    0.91757    0.84329    0.99736
 670    28.50260   29.42016   29.34588   -0.15746   -0.07204   -0.00012   -1.07503    0.91757    0.84329    0.99735
 671    28.53915   29.27397   29.22758   -0.05061   -0.04517   -0.00009   -0.78543    0.73482    0.68843    0.99822
 672    28.53915   29.27397   29.22758   -0.05061   -0.04517   -0.00009   -0.78543    0.73482    0.68843    0.99822
 673    28.53915   29.27397   29.22758   -0.05061   -0.04517   -0.00009   -0.78543    0.73482    0.68843    0.99822
 674    28.55517   29.47631   29.40192   -0.19799   -0.07209   -0.00015   -1.11912    0.92113    0.84675    0.99729
 675    28.55517   29.47631   29.40193   -0.19799   -0.07210   -0.00014   -1.11912    0.92113    0.84675    0.99731
 676    28.55517   29.47631   29.40192   -0.19799   -0.07209   -0.00014   -1.11912    0.92113    0.84675    0.99730
 677    28.79985   29.68903   29.61988   -0.11307   -0.06719   -0.00011   -1.00225    0.88918    0.82003    0.99762
 678    28.79985   29.68903   29.61988   -0.11307   -0.06719   -0.00011   -1.00225    0.88918    0.82003    0.99762
 679    28.89821   29.79452   29.72428   -0.12386   -0.06823   -0.00011   -1.02017    0.89630    0.82607    0.99758
 680    28.89821   29.79451   29.72428   -0.12386   -0.06823   -0.00011   -1.02016    0.89630    0.82607    0.99758
 681    28.89821   29.79451   29.72428   -0.12386   -0.06823   -0.00011   -1.02016    0.89630    0.82607    0.99758
 682    29.19274   30.19694   30.11227   -0.42591   -0.08131   -0.00003   -1.43011    1.00420    0.91953    0.99636
 683    29.19274   30.19694   30.11231   -0.42591   -0.08132   -0.00003   -1.43011    1.00420    0.91957    0.99641
 684    29.19274   30.19694   30.11206   -0.42591   -0.08129   -0.00002   -1.43011    1.00420    0.91932    0.99611
 685    29.34612   30.31006   30.23182   -0.35403   -0.07537   -0.00009   -1.31796    0.96394    0.88569    0.99676
 686    29.34612   30.31006   30.23182   -0.35403   -0.07536   -0.00010   -1.31796    0.96393    0.88570    0.99677
 687    29.34612   30.31006   30.23182   -0.35403   -0.07536   -0.00009   -1.31796    0.96393    0.88570    0.99677
 688    30.30585   31.23179   31.16157   -0.31728   -0.06775   -0.00007   -1.24323    0.92594    0.85572    0.99712
 689    31.26157   32.06562   32.00968   -0.07979   -0.05466   -0.00023   -0.88383    0.80405    0.74811    0.99829
 690    31.26157   32.06562   32.00968   -0.07979   -0.05466   -0.00023   -0.88383    0.80405    0.74811    0.99829
 691    31.59008   32.39777   32.34238   -0.08167   -0.05410   -0.00021   -0.88936    0.80769    0.75229    0.99828
 692    31.59008   32.39777   32.34238   -0.08167   -0.05410   -0.00021   -0.88936    0.80769    0.75229    0.99828
 693    31.59009   32.39777   32.34238   -0.08167   -0.05410   -0.00021   -0.88936    0.80769    0.75229    0.99829
 694    31.72338   32.53834   32.48860   -0.20738   -0.04856   -0.00019   -1.02234    0.81496    0.76522    0.99846
 695    31.93529   32.76616   32.71748   -0.16377   -0.04760   -0.00027   -0.99465    0.83088    0.78219    0.99861
 696    31.93529   32.76616   32.71740   -0.16377   -0.04760   -0.00025   -0.99465    0.83088    0.78211    0.99851
 697    31.93529   32.76616   32.71732   -0.16377   -0.04760   -0.00023   -0.99464    0.83088    0.78204    0.99842
 698    32.12076   32.89271   32.85410   -0.08044   -0.03775   -0.00025   -0.85238    0.77195    0.73334    0.99884
 699    32.12076   32.89271   32.85410   -0.08044   -0.03775   -0.00025   -0.85238    0.77195    0.73334    0.99884
 700    32.19418   32.93906   32.90494   -0.04307   -0.03339   -0.00025   -0.78795    0.74488    0.71076    0.99898
 701    32.19418   32.93906   32.90494   -0.04307   -0.03339   -0.00025   -0.78795    0.74488    0.71076    0.99898
 702    32.19418   32.93906   32.90494   -0.04307   -0.03339   -0.00025   -0.78795    0.74488    0.71076    0.99898
 703    32.79649   33.55176   33.51629   -0.05116   -0.03471   -0.00025   -0.80642    0.75527    0.71980    0.99896
 704    32.79649   33.55176   33.51629   -0.05116   -0.03471   -0.00025   -0.80642    0.75527    0.71980    0.99896
 705    32.79649   33.55176   33.51629   -0.05116   -0.03471   -0.00025   -0.80642    0.75527    0.71980    0.99896
 706    32.83625   33.58110   33.54747   -0.04462   -0.03296   -0.00026   -0.78948    0.74486    0.71123    0.99906
 707    32.83625   33.58111   33.54747   -0.04462   -0.03296   -0.00026   -0.78948    0.74486    0.71122    0.99906
 708    32.83625   33.58111   33.54747   -0.04462   -0.03296   -0.00026   -0.78948    0.74486    0.71122    0.99905
 709    33.05493   33.79507   33.76263   -0.04055   -0.03182   -0.00026   -0.78068    0.74013    0.70769    0.99913
 710    33.05493   33.79507   33.76263   -0.04055   -0.03182   -0.00026   -0.78068    0.74013    0.70769    0.99913
 711    33.05493   33.79507   33.76262   -0.04055   -0.03183   -0.00026   -0.78068    0.74013    0.70769    0.99912
 712    33.07637   33.87307   33.82189   -0.07536   -0.05009   -0.00020   -0.87207    0.79670    0.74552    0.99854
 713    33.07637   33.87307   33.82189   -0.07536   -0.05009   -0.00020   -0.87207    0.79670    0.74552    0.99853
 714    33.19265   33.93456   33.90179   -0.04307   -0.03213   -0.00026   -0.78498    0.74191    0.70915    0.99910
 715    33.19265   33.93456   33.90178   -0.04307   -0.03212   -0.00026   -0.78498    0.74191    0.70913    0.99908
 716    33.19265   33.93456   33.90178   -0.04307   -0.03212   -0.00026   -0.78498    0.74191    0.70913    0.99907
 717    33.26484   34.31797   34.23360   -0.48547   -0.08152   -0.00013   -1.53859    1.05312    0.96876    0.99707
 718    33.26484   34.31797   34.23361   -0.48547   -0.08151   -0.00013   -1.53859    1.05312    0.96877    0.99707
 719    33.27159   34.06887   34.01930   -0.07422   -0.04849   -0.00019   -0.87150    0.79728    0.74771    0.99855
 720    33.27159   34.06887   34.01930   -0.07422   -0.04849   -0.00019   -0.87150    0.79728    0.74771    0.99855
 721    33.27159   34.06887   34.01930   -0.07422   -0.04849   -0.00019   -0.87150    0.79728    0.74771    0.99855
 722    33.30881   34.04917   34.01674   -0.04091   -0.03182   -0.00026   -0.78127    0.74036    0.70794    0.99914
 723    33.30881   34.04917   34.01674   -0.04091   -0.03182   -0.00026   -0.78127    0.74036    0.70793    0.99914
 724    33.50281   34.31778   34.27172   -0.18977   -0.04499   -0.00019   -1.00474    0.81497    0.76890    0.99861
 725    33.88018   34.86739   34.79572   -0.37881   -0.06951   -0.00017   -1.36602    0.98721    0.91553    0.99765
 726    33.88018   34.86739   34.79573   -0.37881   -0.06951   -0.00017   -1.36602    0.98721    0.91555    0.99766
 727    33.88018   34.86739   34.79570   -0.37881   -0.06950   -0.00016   -1.36602    0.98720    0.91552    0.99762
 728    34.75078   35.64622   35.59848   -0.07900   -0.04652   -0.00024   -0.97444    0.89544    0.84771    0.99857
 729    34.92107   35.81542   35.76800   -0.08009   -0.04623   -0.00023   -0.97445    0.89435    0.84692    0.99859
 730    34.92107   35.81542   35.76800   -0.08009   -0.04623   -0.00023   -0.97445    0.89435    0.84693    0.99859
 731    34.93016   35.82575   35.77808   -0.07930   -0.04650   -0.00025   -0.97489    0.89558    0.84792    0.99863
 732    34.93016   35.82575   35.77808   -0.07930   -0.04650   -0.00025   -0.97489    0.89558    0.84792    0.99863
 733    34.93017   35.82575   35.77803   -0.07930   -0.04652   -0.00024   -0.97489    0.89558    0.84787    0.99860
 734    34.94353   35.84047   35.79212   -0.09186   -0.04716   -0.00025   -0.98881    0.89694    0.84859    0.99860
 735    34.94353   35.84047   35.79213   -0.09186   -0.04716   -0.00025   -0.98881    0.89694    0.84860    0.99860
 736    34.94353   35.84047   35.79212   -0.09186   -0.04716   -0.00024   -0.98881    0.89694    0.84859    0.99859
 737    35.08575   35.97654   35.92906   -0.08391   -0.04634   -0.00025   -0.97470    0.89079    0.84330    0.99864
 738    35.08575   35.97654   35.92904   -0.08391   -0.04634   -0.00024   -0.97470    0.89079    0.84329    0.99862
 739    35.08575   35.97654   35.92904   -0.08391   -0.04634   -0.00024   -0.97470    0.89079    0.84329    0.99863
 740    35.15324   36.03864   35.99144   -0.08461   -0.04605   -0.00026   -0.97001    0.88540    0.83820    0.99863
 741    36.09791   37.17475   37.09250   -0.48467   -0.07973   -0.00023   -1.56151    1.07683    0.99459    0.99748
 742    36.09791   37.17475   37.09249   -0.48467   -0.07974   -0.00023   -1.56151    1.07683    0.99458    0.99748
 743    36.09792   37.17475   37.09250   -0.48467   -0.07976   -0.00023   -1.56149    1.07682    0.99457    0.99751
 744    36.79000   37.70264   37.64302   -0.14445   -0.05813   -0.00044   -1.05709    0.91263    0.85302    0.99827
 745    36.88707   37.77839   37.72090   -0.12799   -0.05612   -0.00046   -1.01932    0.89133    0.83384    0.99836
 746    36.88707   37.77839   37.72091   -0.12799   -0.05612   -0.00046   -1.01932    0.89133    0.83385    0.99837
 747    36.88707   37.77839   37.72094   -0.12799   -0.05612   -0.00047   -1.01932    0.89133    0.83387    0.99840
 748    37.11659   38.05743   37.99509   -0.16697   -0.06079   -0.00042   -1.10781    0.94085    0.87851    0.99824
 749    37.11659   38.05743   37.99510   -0.16697   -0.06079   -0.00042   -1.10781    0.94085    0.87851    0.99824
 750    37.11659   38.05743   37.99505   -0.16697   -0.06081   -0.00041   -1.10781    0.94085    0.87847    0.99822
 751    37.45504   38.40194   38.33936   -0.17182   -0.06101   -0.00041   -1.11872    0.94690    0.88432    0.99823
 752    37.45504   38.40194   38.33936   -0.17182   -0.06101   -0.00041   -1.11872    0.94690    0.88433    0.99823
 753    37.45504   38.40194   38.33934   -0.17182   -0.06104   -0.00041   -1.11872    0.94690    0.88430    0.99825
 754    37.73825   38.83197   38.75502   -0.28532   -0.07502   -0.00034   -1.37904    1.09371    1.01676    0.99811
 755    37.73825   38.83197   38.75502   -0.28532   -0.07502   -0.00034   -1.37904    1.09371    1.01676    0.99811
 756    38.24671   39.23880   39.17376   -0.20653   -0.06361   -0.00040   -1.19863    0.99209    0.92705    0.99846
 757    38.24671   39.23880   39.17376   -0.20653   -0.06362   -0.00040   -1.19862    0.99209    0.92705    0.99846
 758    38.24671   39.23880   39.17376   -0.20653   -0.06362   -0.00040   -1.19862    0.99209    0.92705    0.99847
 759    38.37896   39.38558   39.31665   -0.28977   -0.06750   -0.00040   -1.29639    1.00662    0.93769    0.99848
 760    38.43465   39.22381   39.17697   -0.05190   -0.04408   -0.00027   -0.84106    0.78916    0.74233    0.99630
 761    38.43465   39.22381   39.17721   -0.05190   -0.04411   -0.00031   -0.84106    0.78916    0.74256    0.99666
 762    38.43465   39.22381   39.17701   -0.05190   -0.04418   -0.00030   -0.84106    0.78916    0.74236    0.99648
 763    38.68838   39.47351   39.42985   -0.04954   -0.04361   -0.00062   -0.83466    0.78512    0.74147    0.99993
 764    38.86439   39.87069   39.80012   -0.37915   -0.06905   -0.00041   -1.38544    1.00629    0.93573    0.99838
 765    38.90545   39.69104   39.64730   -0.04896   -0.04292   -0.00048   -0.83455    0.78559    0.74185    0.99889
 766    38.90545   39.69104   39.64753   -0.04896   -0.04301   -0.00055   -0.83455    0.78559    0.74208    0.99932
 767    38.90545   39.69104   39.64749   -0.04896   -0.04299   -0.00054   -0.83455    0.78559    0.74204    0.99925
 768    40.06409   40.96082   40.91702   -0.16943   -0.04332   -0.00055   -1.06616    0.89673    0.85293    0.99944
 769    40.06409   40.96082   40.91701   -0.16943   -0.04329   -0.00054   -1.06615    0.89672    0.85292    0.99939
 770    40.06409   40.96082   40.91699   -0.16943   -0.04329   -0.00054   -1.06615    0.89672    0.85290    0.99937
 771    41.97992   42.86916   42.82855   -0.16274   -0.04019   -0.00045   -1.05199    0.88924    0.84863    0.99951
 772    41.97994   42.86916   42.82852   -0.16274   -0.04017   -0.00044   -1.05196    0.88922    0.84858    0.99945
 773    41.97994   42.86916   42.82852   -0.16274   -0.04017   -0.00044   -1.05196    0.88922    0.84858    0.99944
 774    43.34925   44.15204   44.11386   -0.04676   -0.03740   -0.00048   -0.84956    0.80279    0.76461    0.99897
 775    43.34925   44.15204   44.11385   -0.04676   -0.03740   -0.00049   -0.84956    0.80279    0.76460    0.99897
 776    43.34925   44.15204   44.11386   -0.04676   -0.03740   -0.00049   -0.84956    0.80279    0.76461    0.99898
 777    43.59213   44.42396   44.38327   -0.07349   -0.04009   -0.00055   -0.90532    0.83183    0.79114    0.99925
 778    43.59213   44.42396   44.38327   -0.07349   -0.04009   -0.00055   -0.90532    0.83183    0.79114    0.99926
 779    43.59213   44.42396   44.38327   -0.07349   -0.04009   -0.00055   -0.90532    0.83183    0.79114    0.99925
 780    43.89303   44.81434   44.76495   -0.15999   -0.04868   -0.00054   -1.08131    0.92131    0.87192    0.99919
 781    43.98969   44.79424   44.75659   -0.04491   -0.03692   -0.00046   -0.84945    0.80454    0.76690    0.99906
 782    43.98969   44.79424   44.75658   -0.04491   -0.03693   -0.00046   -0.84945    0.80454    0.76689    0.99906
 783    44.25265   45.04664   45.01043   -0.04257   -0.03562   -0.00045   -0.83656    0.79399    0.75778    0.99923
 784    44.74622   45.53743   45.50191   -0.03943   -0.03494   -0.00043   -0.83065    0.79122    0.75569    0.99923
 785    44.74622   45.53743   45.50189   -0.03943   -0.03494   -0.00043   -0.83065    0.79122    0.75568    0.99922
 786    44.77286   45.56275   45.52738   -0.03885   -0.03481   -0.00043   -0.82874    0.78989    0.75452    0.99925
 787    44.77286   45.56275   45.52735   -0.03885   -0.03482   -0.00043   -0.82874    0.78989    0.75449    0.99923
 788    44.77286   45.56275   45.52736   -0.03885   -0.03481   -0.00043   -0.82874    0.78989    0.75450    0.99924
 789    44.90237   45.69293   45.65758   -0.03970   -0.03479   -0.00042   -0.83025    0.79056    0.75521    0.99926
 790    44.90237   45.69293   45.65759   -0.03970   -0.03479   -0.00042   -0.83025    0.79056    0.75521    0.99926
 791    44.90237   45.69293   45.65757   -0.03970   -0.03479   -0.00043   -0.83025    0.79056    0.75519    0.99925
 792    45.34117   46.49401   46.42359   -0.32560   -0.06855   -0.00037   -1.47845    1.15285    1.08242    0.99827
 793    45.34117   46.49401   46.42363   -0.32560   -0.06855   -0.00037   -1.47845    1.15285    1.08246    0.99831
 794    45.34117   46.49401   46.42363   -0.32560   -0.06855   -0.00037   -1.47845    1.15285    1.08246    0.99831
 795    45.34663   46.51960   46.44694   -0.36057   -0.07076   -0.00039   -1.53353    1.17297    1.10031    0.99827
 796    45.34663   46.51960   46.44694   -0.36057   -0.07076   -0.00039   -1.53353    1.17297    1.10030    0.99828
 797    45.34663   46.51960   46.44693   -0.36057   -0.07076   -0.00039   -1.53353    1.17297    1.10030    0.99826
 798    45.86602   46.97400   46.91095   -0.20774   -0.06179   -0.00040   -1.31572    1.10798    1.04493    0.99879
 799    45.86602   46.97400   46.91095   -0.20774   -0.06179   -0.00040   -1.31572    1.10798    1.04492    0.99879
 800    45.86602   46.97400   46.91095   -0.20774   -0.06179   -0.00040   -1.31572    1.10798    1.04493    0.99879
 801    45.92473   46.99657   46.93754   -0.15704   -0.05784   -0.00038   -1.22888    1.07184    1.01281    0.99883
 802    45.92473   46.99657   46.93753   -0.15704   -0.05784   -0.00038   -1.22888    1.07184    1.01280    0.99882
 803    45.93433   47.00944   46.94971   -0.18341   -0.05853   -0.00038   -1.25852    1.07512    1.01538    0.99882
 804    45.93433   47.00944   46.94981   -0.18341   -0.05854   -0.00040   -1.25852    1.07511    1.01549    0.99893
 805    45.93433   47.00944   46.94985   -0.18341   -0.05855   -0.00041   -1.25852    1.07511    1.01552    0.99897
 806    46.05352   47.14550   47.08445   -0.18826   -0.05988   -0.00039   -1.28023    1.09198    1.03092    0.99886
 807    46.05352   47.14550   47.08446   -0.18826   -0.05988   -0.00040   -1.28023    1.09198    1.03094    0.99887
 808    46.05352   47.14550   47.08446   -0.18826   -0.05987   -0.00040   -1.28023    1.09198    1.03094    0.99887
 809    46.61655   47.68909   47.62821   -0.28723   -0.05951   -0.00034   -1.35977    1.07254    1.01166    0.99865
 810    47.62522   48.54077   48.50282   -0.19611   -0.03728   -0.00026   -1.11167    0.91555    0.87760    0.99923
 811    47.62839   48.52567   48.48510   -0.08219   -0.03966   -0.00024   -0.97947    0.89728    0.85671    0.99895
 812    47.62839   48.52567   48.48509   -0.08219   -0.03967   -0.00023   -0.97947    0.89728    0.85670    0.99893
 813    47.97868   48.88969   48.84836   -0.08838   -0.04045   -0.00023   -0.99939    0.91101    0.86968    0.99899
 814    47.97868   48.88969   48.84836   -0.08838   -0.04045   -0.00023   -0.99939    0.91101    0.86968    0.99899
 815    47.97868   48.88969   48.84833   -0.08838   -0.04045   -0.00022   -0.99939    0.91101    0.86965    0.99896
 816    49.36203   50.25394   50.21652   -0.07898   -0.03692   -0.00017   -0.97089    0.89191    0.85449    0.99942
 817    49.36203   50.25394   50.21651   -0.07898   -0.03693   -0.00017   -0.97089    0.89191    0.85448    0.99941
 818    49.40184   50.31235   50.27705   -0.18759   -0.03478   -0.00012   -1.09810    0.91051    0.87521    0.99941
 819    49.56048   50.45720   50.41958   -0.08452   -0.03707   -0.00015   -0.98124    0.89672    0.85910    0.99936
 820    49.56048   50.45720   50.41958   -0.08452   -0.03707   -0.00015   -0.98124    0.89672    0.85910    0.99936
 821    49.56048   50.45720   50.41958   -0.08452   -0.03707   -0.00015   -0.98124    0.89672    0.85910    0.99936
 822    50.53368   51.47450   51.43381   -0.20530   -0.04003   -0.00025   -1.14611    0.94081    0.90013    0.99927
 823    50.53368   51.47450   51.43382   -0.20530   -0.04002   -0.00025   -1.14611    0.94081    0.90013    0.99927
 824    50.53368   51.47450   51.43383   -0.20530   -0.04000   -0.00025   -1.14611    0.94081    0.90014    0.99926
 825    50.73381   51.62290   51.58776   -0.14588   -0.03460   -0.00027   -1.03497    0.88909    0.85395    0.99937
 826    50.73381   51.62290   51.58777   -0.14588   -0.03460   -0.00027   -1.03497    0.88909    0.85396    0.99938
 827    50.86224   51.65625   51.63104   -0.03305   -0.02474   -0.00027   -0.82706    0.79401    0.76880    0.99938
 828    50.86224   51.65625   51.63104   -0.03305   -0.02474   -0.00027   -0.82706    0.79401    0.76880    0.99938
 829    50.86224   51.65625   51.63104   -0.03305   -0.02474   -0.00027   -0.82706    0.79401    0.76880    0.99938
 830    51.42515   52.54707   52.48779   -0.42393   -0.05771   -0.00007   -1.54585    1.12192    1.06265    0.99853
 831    51.42515   52.54707   52.48780   -0.42393   -0.05770   -0.00007   -1.54585    1.12192    1.06266    0.99853
 832    51.42612   52.21926   52.19447   -0.03326   -0.02430   -0.00023   -0.82640    0.79314    0.76835    0.99937
 833    51.42612   52.21926   52.19447   -0.03326   -0.02430   -0.00023   -0.82640    0.79314    0.76835    0.99937
 834    51.42612   52.21926   52.19447   -0.03326   -0.02430   -0.00023   -0.82640    0.79314    0.76835    0.99937
 835    51.43705   52.24216   52.21618   -0.04500   -0.02549   -0.00023   -0.85011    0.80511    0.77912    0.99936
 836    51.43705   52.24216   52.21618   -0.04500   -0.02549   -0.00023   -0.85011    0.80511    0.77912    0.99936
 837    51.43705   52.24216   52.21618   -0.04500   -0.02548   -0.00023   -0.85011    0.80511    0.77912    0.99936
 838    51.64879   52.43914   52.41479   -0.03152   -0.02389   -0.00023   -0.82187    0.79034    0.76600    0.99940
 839    51.64879   52.43914   52.41480   -0.03152   -0.02389   -0.00023   -0.82187    0.79034    0.76600    0.99940
 840    51.64879   52.43914   52.41478   -0.03152   -0.02389   -0.00023   -0.82187    0.79034    0.76599    0.99939
 841    51.74357   52.53570   52.51126   -0.03288   -0.02401   -0.00022   -0.82502    0.79214    0.76769    0.99943
 842    51.74357   52.53570   52.51125   -0.03288   -0.02401   -0.00022   -0.82502    0.79213    0.76768    0.99941
 843    51.74357   52.53570   52.51125   -0.03288   -0.02401   -0.00022   -0.82502    0.79213    0.76768    0.99941
 844    51.86268   52.65375   52.62943   -0.03197   -0.02387   -0.00021   -0.82305    0.79108    0.76676    0.99941
 845    51.86268   52.65375   52.62944   -0.03197   -0.02387   -0.00021   -0.82305    0.79108    0.76676    0.99942
 846    52.09298   53.15095   53.09936   -0.34441   -0.05029   -0.00005   -1.40237    1.05796    1.00638    0.99871
 847    52.09298   53.15095   53.09934   -0.34441   -0.05028   -0.00005   -1.40237    1.05796    1.00636    0.99868
 848    52.09299   53.15095   53.09945   -0.34441   -0.05027   -0.00006   -1.40237    1.05796    1.00646    0.99877
 849    54.38604   55.42970   55.39053   -0.09890   -0.03829   -0.00004   -1.14256    1.04366    1.00448    0.99912
 850    54.48925   55.52256   55.48365   -0.09950   -0.03803   -0.00000   -1.13281    1.03331    0.99440    0.99912
 851    54.48925   55.52256   55.48365   -0.09950   -0.03803   -0.00000   -1.13281    1.03331    0.99440    0.99912
 852    54.48925   55.52256   55.48365   -0.09950   -0.03803   -0.00000   -1.13281    1.03331    0.99440    0.99912
 853    54.51709   55.55461   55.51563   -0.09801   -0.03811   -0.00001   -1.13553    1.03752    0.99854    0.99912
 854    54.51709   55.55461   55.51563   -0.09801   -0.03811   -0.00001   -1.13553    1.03752    0.99854    0.99912
 855    54.51709   55.55461   55.51563   -0.09801   -0.03811   -0.00001   -1.13553    1.03752    0.99854    0.99912
 856    54.53053   55.57387   55.53486   -0.09931   -0.03814   -0.00003   -1.14265    1.04334    1.00433    0.99913
 857    54.53053   55.57387   55.53486   -0.09931   -0.03814   -0.00003   -1.14265    1.04334    1.00433    0.99913
 858    54.59338   55.61399   55.57527   -0.09694   -0.03781    0.00006   -1.11754    1.02061    0.98189    0.99908
 859    54.60604   55.64833   55.60944   -0.10039   -0.03801   -0.00001   -1.14267    1.04229    1.00340    0.99913
 860    54.60604   55.64833   55.60944   -0.10039   -0.03801   -0.00001   -1.14267    1.04229    1.00340    0.99913
 861    54.60604   55.64833   55.60944   -0.10039   -0.03801   -0.00001   -1.14267    1.04229    1.00340    0.99913
 862    55.41813   56.64866   56.58280   -0.49503   -0.06453    0.00014   -1.72556    1.23053    1.16467    0.99886
 863    55.41813   56.64866   56.58067   -0.49504   -0.06477   -0.00015   -1.72556    1.23053    1.16255    0.99724
 864    55.41814   56.64866   56.57850   -0.49504   -0.06486    0.00008   -1.72556    1.23052    1.16036    0.99545
 865    55.49088   56.46836   56.42786   -0.11934   -0.03930    0.00046   -1.09682    0.97748    0.93697    0.99871
 866    55.49398   56.43095   56.39275   -0.09944   -0.03705    0.00053   -1.03640    0.93697    0.89877    0.99873
 867    55.49398   56.43095   56.39271   -0.09944   -0.03704    0.00054   -1.03640    0.93697    0.89873    0.99867
 868    55.49398   56.43095   56.39270   -0.09944   -0.03704    0.00054   -1.03640    0.93697    0.89872    0.99866
 869    55.69339   56.58655   56.55166   -0.07227   -0.03383    0.00058   -0.96543    0.89316    0.85827    0.99876
 870    55.69339   56.58655   56.55168   -0.07227   -0.03384    0.00059   -0.96543    0.89316    0.85829    0.99880
 871    55.69339   56.58655   56.55168   -0.07227   -0.03383    0.00059   -0.96543    0.89316    0.85829    0.99879
 872    56.20539   57.39193   57.34321   -0.26643   -0.05522   -0.00042   -1.45297    1.18654    1.13782    1.00575
 873    56.20539   57.39193   57.34321   -0.26643   -0.05515   -0.00033   -1.45297    1.18654    1.13783    1.00569
 874    56.20539   57.39193   57.34114   -0.26643   -0.05510   -0.00018   -1.45297    1.18654    1.13575    1.00381
 875    56.57588   57.80165   57.74378   -0.29111   -0.05748    0.00002   -1.51689    1.22577    1.16791    0.99967
 876    56.57588   57.80165   57.74367   -0.29111   -0.05750    0.00001   -1.51689    1.22577    1.16779    0.99959
 877    56.85203   57.70071   57.66918   -0.04831   -0.02933    0.00086   -0.89698    0.84867    0.81715    0.99732
 878    56.85203   57.70071   57.66525   -0.04831   -0.02956    0.00125   -0.89698    0.84867    0.81322    0.99281
 879    56.85203   57.70071   57.66439   -0.04831   -0.02940    0.00116   -0.89698    0.84867    0.81235    0.99155
 880    56.96622   58.10925   58.05169   -0.23700   -0.05006    0.00060   -1.38003    1.14303    1.08547    0.99313
 881    56.96622   58.10925   58.04644   -0.23700   -0.04988    0.00070   -1.38003    1.14303    1.08022    0.98818
 882    56.96622   58.10925   58.04317   -0.23700   -0.04977    0.00072   -1.38003    1.14303    1.07695    0.98509
 883    57.07764   57.92249   57.89314   -0.04455   -0.02902    0.00071   -0.88939    0.84484    0.81550    0.99961
 884    57.18486   58.30953   58.26142   -0.22944   -0.04918    0.00128   -1.35411    1.12467    1.07656    1.00100
 885    57.29273   58.13788   58.10848   -0.04433   -0.02867    0.00081   -0.88947    0.84515    0.81574    0.99910
 886    57.29273   58.13788   58.10835   -0.04433   -0.02874    0.00080   -0.88947    0.84515    0.81562    0.99903
 887    57.29273   58.13788   58.10836   -0.04433   -0.02874    0.00079   -0.88947    0.84515    0.81563    0.99905
 888    58.45024   59.43413   59.40464   -0.16949   -0.02932    0.00087   -1.15338    0.98389    0.95440    0.99982
